country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Afghanistan,1950,2390.0,416.0,7.57,32.5,asia,asia_west
Albania,1950,1780.0,280.0,5.87,54.1,europe,europe_east
Algeria,1950,4640.0,258.0,7.49,47.3,africa,africa_north
Angola,1950,3180.0,331.0,7.11,35.2,africa,africa_sub_saharan
Antigua and Barbuda,1950,3470.0,128.0,4.45,58.5,americas,america_north
Argentina,1950,8760.0,93.6,3.16,60.8,americas,america_south
Armenia,1950,2010.0,132.0,4.53,58.5,europe,europe_east
Australia,1950,13500.0,31.6,3.07,69.2,asia,east_asia_pacific
Austria,1950,6430.0,63.6,1.87,65.0,europe,europe_west
Azerbaijan,1950,3730.0,163.0,5.26,55.2,europe,europe_east
Bahamas,1950,11100.0,46.8,3.98,58.8,americas,america_north
Bahrain,1950,16000.0,319.0,7.03,42.2,asia,asia_west
Bangladesh,1950,1120.0,345.0,6.23,40.4,asia,asia_west
Barbados,1950,2710.0,196.0,4.52,59.1,americas,america_north
Belarus,1950,2860.0,133.0,2.52,64.4,europe,europe_east
Belgium,1950,8960.0,58.2,2.31,66.4,europe,europe_west
Belize,1950,2060.0,176.0,6.69,55.6,americas,america_north
Benin,1950,1330.0,349.0,5.75,35.5,africa,africa_sub_saharan
Bhutan,1950,848.0,382.0,6.67,36.2,asia,asia_west
Bolivia,1950,3180.0,318.0,6.72,42.7,americas,america_south
Bosnia and Herzegovina,1950,1580.0,212.0,5.23,52.5,europe,europe_east
Botswana,1950,779.0,232.0,6.47,47.5,africa,africa_sub_saharan
Brazil,1950,2900.0,212.0,6.18,51.2,americas,america_south
Brunei,1950,59800.0,147.0,7.52,53.7,asia,east_asia_pacific
Bulgaria,1950,2870.0,148.0,2.66,61.4,europe,europe_east
Burkina Faso,1950,497.0,381.0,6.03,33.3,africa,africa_sub_saharan
Burundi,1950,536.0,281.0,6.82,39.5,africa,africa_sub_saharan
Cambodia,1950,472.0,288.0,6.95,42.3,asia,east_asia_pacific
Cameroon,1950,1500.0,353.0,5.54,41.1,africa,africa_sub_saharan
Canada,1950,12300.0,48.6,3.45,68.3,americas,america_north
Cape Verde,1950,1470.0,244.0,6.5,53.2,africa,africa_sub_saharan
Central African Republic,1950,1300.0,323.0,5.4,35.9,africa,africa_sub_saharan
Chad,1950,997.0,321.0,6.06,41.0,africa,africa_sub_saharan
Chile,1950,5130.0,238.0,4.82,55.1,americas,america_south
China,1950,637.0,317.0,5.29,41.5,asia,east_asia_pacific
Colombia,1950,3410.0,188.0,6.77,51.6,americas,america_south
Comoros,1950,719.0,285.0,5.69,42.1,africa,africa_sub_saharan
"Congo, Dem. Rep.",1950,1570.0,303.0,5.99,42.9,africa,africa_sub_saharan
"Congo, Rep.",1950,1940.0,241.0,5.67,38.6,africa,africa_sub_saharan
Costa Rica,1950,3030.0,141.0,6.15,57.5,americas,america_north
Cote d'Ivoire,1950,2490.0,394.0,6.62,35.2,africa,africa_sub_saharan
Croatia,1950,4080.0,124.0,2.95,60.2,europe,europe_east
Cuba,1950,3840.0,44.1,4.76,59.7,americas,america_north
Cyprus,1950,3500.0,90.6,3.85,64.9,europe,europe_west
Czech Republic,1950,7470.0,88.5,2.89,64.3,europe,europe_east
Denmark,1950,12500.0,34.1,2.58,70.2,europe,europe_west
Djibouti,1950,3190.0,288.0,6.3,46.6,africa,africa_north
Dominican Republic,1950,2390.0,147.0,7.51,48.9,americas,america_north
Ecuador,1950,3430.0,222.0,6.7,51.1,americas,america_south
Egypt,1950,3220.0,362.0,6.65,37.6,africa,africa_north
El Salvador,1950,3290.0,211.0,6.19,45.2,americas,america_north
Equatorial Guinea,1950,892.0,350.0,5.58,37.0,africa,africa_sub_saharan
Eritrea,1950,812.0,338.0,6.92,36.9,africa,africa_sub_saharan
Estonia,1950,4960.0,91.1,2.09,58.5,europe,europe_east
Eswatini,1950,921.0,238.0,6.71,42.6,africa,africa_sub_saharan
Ethiopia,1950,520.0,330.0,7.35,33.3,africa,africa_sub_saharan
Fiji,1950,2510.0,143.0,6.3,55.8,asia,east_asia_pacific
Finland,1950,6890.0,42.9,3.16,64.1,europe,europe_east
France,1950,8530.0,57.2,2.83,66.5,europe,europe_west
Gabon,1950,2630.0,260.0,5.15,39.6,africa,africa_sub_saharan
Gambia,1950,1150.0,410.0,5.23,39.5,africa,africa_sub_saharan
Georgia,1950,2620.0,126.0,3.1,57.9,europe,europe_east
Germany,1950,7840.0,60.2,2.08,67.0,europe,europe_west
Ghana,1950,1680.0,255.0,6.37,45.3,africa,africa_sub_saharan
Greece,1950,3680.0,44.1,2.36,67.6,europe,europe_west
Grenada,1950,1580.0,131.0,5.18,56.7,americas,america_north
Guatemala,1950,3180.0,259.0,7.2,39.8,americas,america_north
Guinea,1950,686.0,370.0,5.98,38.5,africa,africa_sub_saharan
Guinea-Bissau,1950,610.0,346.0,7.09,35.9,africa,africa_sub_saharan
Guyana,1950,4060.0,153.0,5.48,58.9,americas,america_south
Haiti,1950,2490.0,353.0,6.31,35.5,americas,america_north
Honduras,1950,2380.0,265.0,7.47,44.7,americas,america_north
Hungary,1950,6030.0,80.5,2.78,62.0,europe,europe_east
Iceland,1950,7840.0,30.3,3.62,71.0,europe,europe_west
India,1950,824.0,283.0,5.9,35.2,asia,asia_west
Indonesia,1950,1430.0,293.0,5.35,37.3,asia,east_asia_pacific
Iran,1950,4790.0,389.0,6.92,42.3,asia,asia_west
Iraq,1950,9540.0,358.0,8.11,35.9,asia,asia_west
Ireland,1950,6980.0,54.2,3.48,65.8,europe,europe_west
Israel,1950,4190.0,61.3,4.52,64.1,asia,asia_west
Italy,1950,6470.0,88.8,2.45,65.8,europe,europe_west
Jamaica,1950,2580.0,128.0,3.8,57.4,americas,america_north
Japan,1950,3020.0,91.3,3.48,59.7,asia,east_asia_pacific
Jordan,1950,3420.0,276.0,7.56,45.6,asia,asia_west
Kazakhstan,1950,6050.0,130.0,4.3,55.4,asia,asia_west
Kenya,1950,1500.0,310.0,7.36,45.5,africa,africa_sub_saharan
Kiribati,1950,2030.0,243.0,5.75,45.1,asia,east_asia_pacific
Kuwait,1950,4650.0,200.0,7.22,53.2,asia,asia_west
Kyrgyz Republic,1950,2470.0,182.0,4.23,51.5,asia,asia_west
Lao,1950,812.0,284.0,5.94,37.2,asia,east_asia_pacific
Latvia,1950,4190.0,114.0,2.01,59.9,europe,europe_east
Lebanon,1950,7810.0,103.0,5.76,60.8,asia,asia_west
Lesotho,1950,389.0,238.0,5.81,45.5,africa,africa_sub_saharan
Liberia,1950,1010.0,311.0,6.25,37.7,africa,africa_sub_saharan
Libya,1950,2980.0,356.0,7.16,42.1,africa,africa_north
Lithuania,1950,6360.0,139.0,2.78,63.6,europe,europe_east
Luxembourg,1950,12300.0,89.7,1.87,65.8,europe,europe_west
Madagascar,1950,1920.0,305.0,7.3,39.0,africa,africa_sub_saharan
Malawi,1950,473.0,389.0,6.81,38.0,africa,africa_sub_saharan
Malaysia,1950,2900.0,166.0,6.27,53.4,asia,east_asia_pacific
Maldives,1950,1520.0,364.0,5.6,30.7,asia,asia_west
Mali,1950,607.0,447.0,6.65,31.2,africa,africa_sub_saharan
Malta,1950,1590.0,64.9,4.21,65.3,europe,europe_west
Mauritania,1950,1050.0,310.0,6.12,40.4,africa,africa_sub_saharan
Mauritius,1950,2720.0,107.0,6.05,47.0,africa,africa_sub_saharan
Mexico,1950,4180.0,224.0,6.66,49.0,americas,america_north
"Micronesia, Fed. Sts.",1950,1170.0,150.0,7.3,52.7,asia,east_asia_pacific
Moldova,1950,2710.0,133.0,3.48,56.9,europe,europe_east
Mongolia,1950,1840.0,263.0,5.5,41.3,asia,east_asia_pacific
Montenegro,1950,4620.0,133.0,4.32,60.6,europe,europe_east
Morocco,1950,2380.0,280.0,6.49,46.6,africa,africa_north
Mozambique,1950,345.0,325.0,6.77,35.2,africa,africa_sub_saharan
Myanmar,1950,466.0,349.0,6.03,30.6,asia,east_asia_pacific
Namibia,1950,4130.0,163.0,5.96,43.9,africa,africa_sub_saharan
Nepal,1950,777.0,334.0,5.98,39.2,asia,asia_west
Netherlands,1950,10800.0,31.9,3.1,71.6,europe,europe_west
New Zealand,1950,13900.0,35.5,3.47,69.3,asia,east_asia_pacific
Nicaragua,1950,3720.0,225.0,6.88,43.1,americas,america_north
Niger,1950,955.0,339.0,7.04,40.1,africa,africa_sub_saharan
Nigeria,1950,1960.0,356.0,6.36,43.2,africa,africa_sub_saharan
North Korea,1950,624.0,250.0,1.95,39.8,asia,east_asia_pacific
North Macedonia,1950,2540.0,163.0,4.73,54.6,europe,europe_east
Norway,1950,16400.0,32.8,2.52,71.4,europe,europe_west
